timestamp,os,hostname,total_cores,active_cores,workload_type,intensity_pct,data_size_kb,num_procs,latency_us,std_us,io_cycle_latency_us,io_cycle_std_us,method,sched_contention
2026-05-01T01:37:32,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,mixed,25,0,4,0.016,0.021,0.000,0.000,measured_ops,0.000000
2026-05-01T01:37:43,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,mixed,50,0,4,0.018,0.031,0.000,0.000,measured_ops,0.000000
2026-05-01T01:37:53,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,mixed,50,0,4,0.019,0.031,0.000,0.000,measured_ops,0.000000
2026-05-01T01:38:03,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,mixed,50,0,4,0.018,0.030,0.000,0.000,measured_ops,0.000000
2026-05-01T01:38:14,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,mixed,50,0,4,0.019,0.032,0.000,0.000,measured_ops,0.000000
2026-05-01T01:38:24,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,mixed,50,0,4,0.018,0.032,0.000,0.000,measured_ops,0.000000
2026-05-01T01:38:35,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,mixed,75,0,4,0.019,0.034,0.000,0.000,measured_ops,0.000000
2026-05-01T01:38:45,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,mixed,75,0,4,0.020,0.035,0.000,0.000,measured_ops,0.000000
2026-05-01T01:38:56,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,mixed,75,0,4,0.019,0.035,0.000,0.000,measured_ops,0.000000
2026-05-01T01:39:06,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,mixed,75,0,4,0.020,0.036,0.000,0.000,measured_ops,0.000000
2026-05-01T01:39:17,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,mixed,75,0,4,0.021,0.036,0.000,0.000,measured_ops,0.000000
2026-05-01T01:39:27,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,cpu,25,0,8,0.059,0.003,0.000,0.000,measured_ops,0.000000
2026-05-01T01:39:37,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,cpu,25,0,8,0.059,0.003,0.000,0.000,measured_ops,0.000000
2026-05-01T01:39:48,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,cpu,25,0,8,0.058,0.003,0.000,0.000,measured_ops,0.000000
2026-05-01T01:39:58,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,cpu,25,0,8,0.059,0.003,0.000,0.000,measured_ops,0.000000
2026-05-01T01:40:08,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,cpu,25,0,8,0.059,0.003,0.000,0.000,measured_ops,0.000000
2026-05-01T01:40:18,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,cpu,50,0,8,0.062,0.003,0.000,0.000,measured_ops,0.000000
2026-05-01T01:40:28,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,cpu,50,0,8,0.061,0.003,0.000,0.000,measured_ops,0.000000
2026-05-01T01:40:38,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,cpu,50,0,8,0.062,0.003,0.000,0.000,measured_ops,0.000000
2026-05-01T01:40:48,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,cpu,50,0,8,0.061,0.003,0.000,0.000,measured_ops,0.000000
2026-05-01T01:40:59,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,cpu,50,0,8,0.062,0.003,0.000,0.000,measured_ops,0.000000
2026-05-01T01:41:09,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,cpu,75,0,8,0.063,0.003,0.000,0.000,measured_ops,0.000000
2026-05-01T01:41:19,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,cpu,75,0,8,0.063,0.003,0.000,0.000,measured_ops,0.000000
2026-05-01T01:41:29,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,cpu,75,0,8,0.062,0.003,0.000,0.000,measured_ops,0.000000
2026-05-01T01:41:39,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,cpu,75,0,8,0.062,0.003,0.000,0.000,measured_ops,0.000000
2026-05-01T01:41:49,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,cpu,75,0,8,0.062,0.003,0.000,0.000,measured_ops,0.000000
2026-05-01T01:41:59,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,memory,25,131072,8,0.016,0.002,0.000,0.000,measured_ops,0.000000
2026-05-01T01:42:10,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,memory,25,131072,8,0.016,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:42:20,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,memory,25,131072,8,0.016,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:42:30,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,memory,25,131072,8,0.016,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:42:40,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,memory,25,131072,8,0.016,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:42:51,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,memory,50,262144,8,0.017,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:43:01,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,memory,50,262144,8,0.016,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:43:12,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,memory,50,262144,8,0.016,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:43:22,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,memory,50,262144,8,0.016,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:43:32,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,memory,50,262144,8,0.016,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:43:43,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,memory,75,393216,8,0.016,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:43:53,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,memory,75,393216,8,0.016,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:44:04,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,memory,75,393216,8,0.016,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:44:15,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,memory,75,393216,8,0.016,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:44:25,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,memory,75,393216,8,0.017,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:44:35,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,io,25,32,8,0.001,0.000,35.817,7.648,measured_ops,0.000000
2026-05-01T01:44:45,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,io,25,32,8,0.001,0.000,35.562,7.143,measured_ops,0.000000
2026-05-01T01:44:55,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,io,25,32,8,0.001,0.000,35.810,7.172,measured_ops,0.000000
2026-05-01T01:45:05,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,io,25,32,8,0.001,0.000,35.839,7.387,measured_ops,0.000000
2026-05-01T01:45:15,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,io,25,32,8,0.001,0.000,35.741,7.223,measured_ops,0.000000
2026-05-01T01:45:25,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,io,50,64,8,0.000,0.000,57.192,8.126,measured_ops,0.000000
2026-05-01T01:45:35,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,io,50,64,8,0.000,0.000,57.186,8.447,measured_ops,0.000000
2026-05-01T01:45:45,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,io,50,64,8,0.000,0.000,57.124,8.162,measured_ops,0.000000
2026-05-01T01:45:55,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,io,50,64,8,0.000,0.000,57.144,8.027,measured_ops,0.000000
2026-05-01T01:46:05,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,io,50,64,8,0.000,0.000,57.256,8.289,measured_ops,0.000000
2026-05-01T01:46:15,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,io,75,96,8,0.000,0.000,78.094,9.225,measured_ops,0.000000
2026-05-01T01:46:25,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,io,75,96,8,0.000,0.000,78.768,9.226,measured_ops,0.000000
2026-05-01T01:46:35,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,io,75,96,8,0.000,0.000,78.352,9.110,measured_ops,0.000000
2026-05-01T01:46:45,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,io,75,96,8,0.000,0.000,78.230,9.100,measured_ops,0.000000
2026-05-01T01:46:55,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,io,75,96,8,0.000,0.000,78.273,9.167,measured_ops,0.000000
2026-05-01T01:47:06,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,mixed,25,0,8,0.020,0.038,0.000,0.000,measured_ops,0.000000
2026-05-01T01:47:17,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,mixed,25,0,8,0.021,0.038,0.000,0.000,measured_ops,0.000000
2026-05-01T01:47:28,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,mixed,25,0,8,0.021,0.037,0.000,0.000,measured_ops,0.000000
2026-05-01T01:47:39,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,mixed,25,0,8,0.021,0.040,0.000,0.000,measured_ops,0.000000
2026-05-01T01:47:50,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,mixed,25,0,8,0.021,0.036,0.000,0.000,measured_ops,0.000000
2026-05-01T01:48:00,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,mixed,50,0,8,0.025,0.055,0.000,0.000,measured_ops,0.000000
2026-05-01T01:48:10,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,mixed,50,0,8,0.025,0.052,0.000,0.000,measured_ops,0.000000
2026-05-01T01:48:21,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,mixed,50,0,8,0.025,0.056,0.000,0.000,measured_ops,0.000000
2026-05-01T01:48:32,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,mixed,50,0,8,0.025,0.056,0.000,0.000,measured_ops,0.000000
2026-05-01T01:48:42,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,mixed,50,0,8,0.026,0.055,0.000,0.000,measured_ops,0.000000
2026-05-01T01:48:53,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,mixed,75,0,8,0.029,0.063,0.000,0.000,measured_ops,0.000000
2026-05-01T01:49:03,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,mixed,75,0,8,0.029,0.065,0.000,0.000,measured_ops,0.000000
2026-05-01T01:49:14,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,mixed,75,0,8,0.029,0.066,0.000,0.000,measured_ops,0.000000
2026-05-01T01:49:25,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,mixed,75,0,8,0.029,0.066,0.000,0.000,measured_ops,0.000000
2026-05-01T01:49:35,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,8,mixed,75,0,8,0.030,0.068,0.000,0.000,measured_ops,0.000000
